Listing,month,num_reviews,availability
Kasa | Hear Local Music in South Loop | Chicago,01,10,299
Kasa | Hear Local Music in South Loop | Chicago,06,8,299
Kasa | Hear Local Music in South Loop | Chicago,04,7,299
Kasa | Hear Local Music in South Loop | Chicago,02,3,299
Kasa | Live Like a Local in South Loop | Chicago,06,11,299
Kasa | Live Like a Local in South Loop | Chicago,07,10,299
Kasa | Live Like a Local in South Loop | Chicago,11,9,299
Kasa | Live Like a Local in South Loop | Chicago,01,9,299
Kasa | Live Like a Local in South Loop | Chicago,05,8,299
Kasa | Live Like a Local in South Loop | Chicago,09,5,299
Kasa | Live Like a Local in South Loop | Chicago,12,4,299
Kasa | Live Like a Local in South Loop | Chicago,08,4,299
Kasa | Live Like a Local in South Loop | Chicago,03,4,299
Kasa | Live Like a Local in South Loop | Chicago,10,3,299
Kasa | Live Like a Local in South Loop | Chicago,04,3,299
"Kasa | See Contemporary Art, South Loop | Chicago",12,14,290
"Kasa | See Contemporary Art, South Loop | Chicago",11,12,290
"Kasa | See Contemporary Art, South Loop | Chicago",07,12,290
"Kasa | See Contemporary Art, South Loop | Chicago",05,12,290
"Kasa | See Contemporary Art, South Loop | Chicago",08,11,290
"Kasa | See Contemporary Art, South Loop | Chicago",06,10,290
"Kasa | See Contemporary Art, South Loop | Chicago",04,10,290
"Kasa | See Contemporary Art, South Loop | Chicago",01,10,290
"Kasa | See Contemporary Art, South Loop | Chicago",09,9,290
"Kasa | See Contemporary Art, South Loop | Chicago",03,8,290
"Kasa | See Contemporary Art, South Loop | Chicago",10,7,290
"Kasa | See Contemporary Art, South Loop | Chicago",02,2,290
Kasa | See the Sites from Your Balcony | Chicago,07,23,299
Kasa | See the Sites from Your Balcony | Chicago,10,21,299
Kasa | See the Sites from Your Balcony | Chicago,05,17,299
Kasa | See the Sites from Your Balcony | Chicago,09,14,299
Kasa | See the Sites from Your Balcony | Chicago,08,11,299
Kasa | See the Sites from Your Balcony | Chicago,11,10,299
Kasa | See the Sites from Your Balcony | Chicago,04,10,299
Kasa | See the Sites from Your Balcony | Chicago,06,9,299
Kasa | See the Sites from Your Balcony | Chicago,03,8,299
Kasa | See the Sites from Your Balcony | Chicago,02,4,299
Kasa | See the Sites from Your Balcony | Chicago,12,3,299
Kasa | See the Sites from Your Balcony | Chicago,01,3,299
Kasa | Spacious Studio Near Gold Coast | Old Town,12,4,293
Kasa | Spacious Studio Near Gold Coast | Old Town,09,4,293
Kasa | Spacious Studio Near Gold Coast | Old Town,10,3,293
Kasa | Spacious Studio Near Gold Coast | Old Town,06,3,293
Kasa | Spacious Studio Near Gold Coast | Old Town,08,2,293
Kasa | Spacious Studio Near Gold Coast | Old Town,11,1,293
Kasa | Spacious Studio Near Gold Coast | Old Town,07,1,293
Kasa | Spacious Studio Near Gold Coast | Old Town,02,1,293
Kasa | Spectacular City Views | Chicago,03,69,299
Kasa | Spectacular City Views | Chicago,09,66,299
Kasa | Spectacular City Views | Chicago,10,65,299
Kasa | Spectacular City Views | Chicago,08,62,299
Kasa | Spectacular City Views | Chicago,05,60,299
Kasa | Spectacular City Views | Chicago,04,54,299
Kasa | Spectacular City Views | Chicago,06,51,299
Kasa | Spectacular City Views | Chicago,07,46,299
Kasa | Spectacular City Views | Chicago,11,43,299
Kasa | Spectacular City Views | Chicago,12,37,299
Kasa | Spectacular City Views | Chicago,01,31,299
Kasa | Spectacular City Views | Chicago,02,15,299
Kasa | Steps to Oak Street Beach | Chicago,08,63,297
Kasa | Steps to Oak Street Beach | Chicago,09,52,297
Kasa | Steps to Oak Street Beach | Chicago,07,46,297
Kasa | Steps to Oak Street Beach | Chicago,11,45,297
Kasa | Steps to Oak Street Beach | Chicago,10,45,297
Kasa | Steps to Oak Street Beach | Chicago,03,43,297
Kasa | Steps to Oak Street Beach | Chicago,05,40,297
Kasa | Steps to Oak Street Beach | Chicago,04,39,297
Kasa | Steps to Oak Street Beach | Chicago,06,35,297
Kasa | Steps to Oak Street Beach | Chicago,01,33,297
Kasa | Steps to Oak Street Beach | Chicago,02,31,297
Kasa | Steps to Oak Street Beach | Chicago,12,25,297
Kasa | Stroll Magnificent Mile | Chicago,09,17,299
Kasa | Stroll Magnificent Mile | Chicago,10,14,299
Kasa | Stroll Magnificent Mile | Chicago,08,7,299
Kasa | Stroll Magnificent Mile | Chicago,11,6,299
Kasa | Stroll Magnificent Mile | Chicago,03,6,299
Kasa | Stroll Magnificent Mile | Chicago,12,5,299
Kasa | Stroll Magnificent Mile | Chicago,07,5,299
Kasa | Stroll Magnificent Mile | Chicago,06,5,299
Kasa | Stroll Magnificent Mile | Chicago,05,4,299
Kasa | Stroll Magnificent Mile | Chicago,01,3,299
Kasa | Stroll Magnificent Mile | Chicago,02,2,299
Kasa | Tons of Nearby Museums to Explore | Chicago,06,15,297
Kasa | Tons of Nearby Museums to Explore | Chicago,04,15,297
Kasa | Tons of Nearby Museums to Explore | Chicago,07,14,297
Kasa | Tons of Nearby Museums to Explore | Chicago,10,13,297
Kasa | Tons of Nearby Museums to Explore | Chicago,11,11,297
Kasa | Tons of Nearby Museums to Explore | Chicago,08,11,297
Kasa | Tons of Nearby Museums to Explore | Chicago,05,11,297
Kasa | Tons of Nearby Museums to Explore | Chicago,03,10,297
Kasa | Tons of Nearby Museums to Explore | Chicago,12,8,297
Kasa | Tons of Nearby Museums to Explore | Chicago,02,8,297
Kasa | Tons of Nearby Museums to Explore | Chicago,01,8,297
Kasa | Tons of Nearby Museums to Explore | Chicago,09,7,297
Kasa | Walk Magnificent Mile | Old Town,10,8,278
Kasa | Walk Magnificent Mile | Old Town,07,6,278
Kasa | Walk Magnificent Mile | Old Town,02,6,278
Kasa | Walk Magnificent Mile | Old Town,11,5,278
Kasa | Walk Magnificent Mile | Old Town,08,5,278
Kasa | Walk Magnificent Mile | Old Town,05,5,278
Kasa | Walk Magnificent Mile | Old Town,04,4,278
Kasa | Walk Magnificent Mile | Old Town,03,4,278
Kasa | Walk Magnificent Mile | Old Town,12,2,278
Kasa | Walk Magnificent Mile | Old Town,09,2,278
Kasa | Walk Magnificent Mile | Old Town,06,2,278
Kasa | Walk Magnificent Mile | Old Town,01,1,278
Kasa | Walk to Grant Park | Chicago,08,18,269
Kasa | Walk to Grant Park | Chicago,09,16,269
Kasa | Walk to Grant Park | Chicago,01,14,269
Kasa | Walk to Grant Park | Chicago,10,13,269
Kasa | Walk to Grant Park | Chicago,07,12,269
Kasa | Walk to Grant Park | Chicago,06,11,269
Kasa | Walk to Grant Park | Chicago,11,9,269
Kasa | Walk to Grant Park | Chicago,03,8,269
Kasa | Walk to Grant Park | Chicago,02,8,269
Kasa | Walk to Grant Park | Chicago,12,7,269
Kasa | Walk to Grant Park | Chicago,04,6,269
Kasa | Walk to Grant Park | Chicago,05,5,269
Kasa | Walk to Lincoln Park Zoo | Chicago,10,67,294
Kasa | Walk to Lincoln Park Zoo | Chicago,11,65,294
Kasa | Walk to Lincoln Park Zoo | Chicago,09,61,294
Kasa | Walk to Lincoln Park Zoo | Chicago,08,55,294
Kasa | Walk to Lincoln Park Zoo | Chicago,05,50,294
Kasa | Walk to Lincoln Park Zoo | Chicago,07,48,294
Kasa | Walk to Lincoln Park Zoo | Chicago,04,47,294
Kasa | Walk to Lincoln Park Zoo | Chicago,12,42,294
Kasa | Walk to Lincoln Park Zoo | Chicago,06,42,294
Kasa | Walk to Lincoln Park Zoo | Chicago,03,41,294
Kasa | Walk to Lincoln Park Zoo | Chicago,01,30,294
Kasa | Walk to Lincoln Park Zoo | Chicago,02,17,294
Kid Friendly Home with Backyard Chickens,06,4,294
Kid Friendly Home with Backyard Chickens,10,2,294
Kid Friendly Home with Backyard Chickens,09,2,294
Kid Friendly Home with Backyard Chickens,11,1,294
Kid Friendly Home with Backyard Chickens,07,1,294
King Bed Apartment in West Loop Near United Center,07,7,136
King Bed Apartment in West Loop Near United Center,11,5,136
King Bed Apartment in West Loop Near United Center,10,5,136
King Bed Apartment in West Loop Near United Center,08,5,136
King Bed Apartment in West Loop Near United Center,09,4,136
King Bed Apartment in West Loop Near United Center,12,2,136
King Bed Modern Apartment near Lakeshore Park,07,1,0
"King Bed w/Netflix near UofChic, Train & Hyde Park",09,5,144
"King Bed w/Netflix near UofChic, Train & Hyde Park",10,4,144
"King Bed w/Netflix near UofChic, Train & Hyde Park",08,3,144
"King Bed w/Netflix near UofChic, Train & Hyde Park",04,2,144
"King Bed w/Netflix near UofChic, Train & Hyde Park",02,2,144
"King Bed w/Netflix near UofChic, Train & Hyde Park",07,1,144
"King Bed w/Netflix near UofChic, Train & Hyde Park",06,1,144
"King Bed w/Netflix near UofChic, Train & Hyde Park",03,1,144
"King Bed, Huge Spa and Steam Shower, Dining Destination",06,35,189
"King Bed, Huge Spa and Steam Shower, Dining Destination",09,32,189
"King Bed, Huge Spa and Steam Shower, Dining Destination",11,31,189
"King Bed, Huge Spa and Steam Shower, Dining Destination",10,31,189
"King Bed, Huge Spa and Steam Shower, Dining Destination",05,26,189
"King Bed, Huge Spa and Steam Shower, Dining Destination",08,25,189
"King Bed, Huge Spa and Steam Shower, Dining Destination",07,25,189
"King Bed, Huge Spa and Steam Shower, Dining Destination",01,22,189
"King Bed, Huge Spa and Steam Shower, Dining Destination",03,21,189
"King Bed, Huge Spa and Steam Shower, Dining Destination",04,18,189
"King Bed, Huge Spa and Steam Shower, Dining Destination",12,17,189
"King Bed, Huge Spa and Steam Shower, Dining Destination",02,16,189
King Bedroom in Downtown Loop,08,3,57
King Bedroom in Downtown Loop,07,3,57
King Bedroom in Downtown Loop,12,1,57
King Bedroom in Theatre District,08,3,61
King Bedroom in Theatre District,12,2,61
King Bedroom in Theatre District,09,2,61
King Bedroom in Theatre District,11,1,61
King Bedroom in Theatre District,10,1,61
King Bedroom in Theatre District,07,1,61
King Bedroom in Theatre District,06,1,61
King Lakeview Room,10,28,365
King Lakeview Room,08,27,365
King Lakeview Room,09,22,365
King Lakeview Room,06,19,365
King Lakeview Room,11,18,365
King Lakeview Room,07,18,365
King Lakeview Room,05,12,365
King Lakeview Room,12,8,365
King Lakeview Room,04,6,365
King Lakeview Room,03,5,365
King Lakeview Room,02,2,365
King Room in Boutique Wicker Park B&B,11,4,310
King Room in Boutique Wicker Park B&B,09,2,310
King Room in Boutique Wicker Park B&B,08,2,310
King Room in Boutique Wicker Park B&B,07,2,310
King Room in Boutique Wicker Park B&B,01,2,310
King Room in Boutique Wicker Park B&B,10,1,310
King Room in Boutique Wicker Park B&B,06,1,310
King Sized Bed in Studio w Wifi,04,1,0
King Sized Sleep Number Mattress Nestled in Custom Home,08,25,351
King Sized Sleep Number Mattress Nestled in Custom Home,10,23,351
King Sized Sleep Number Mattress Nestled in Custom Home,07,22,351
King Sized Sleep Number Mattress Nestled in Custom Home,06,21,351
King Sized Sleep Number Mattress Nestled in Custom Home,04,21,351
King Sized Sleep Number Mattress Nestled in Custom Home,11,20,351
King Sized Sleep Number Mattress Nestled in Custom Home,05,20,351
King Sized Sleep Number Mattress Nestled in Custom Home,12,18,351
King Sized Sleep Number Mattress Nestled in Custom Home,03,18,351
King Sized Sleep Number Mattress Nestled in Custom Home,02,15,351
King Sized Sleep Number Mattress Nestled in Custom Home,09,14,351
King Sized Sleep Number Mattress Nestled in Custom Home,01,12,351
King Suite Accessible I Godfrey Hotel Chicago,09,1,253
"King Suite w 3 Bed, 2 Bath, W/D, Full Kitchen on Clark Street near the Zoo (501 PH)",07,3,353
"King Suite w 3 Bed, 2 Bath, W/D, Full Kitchen on Clark Street near the Zoo (501 PH)",03,3,353
"King Suite w 3 Bed, 2 Bath, W/D, Full Kitchen on Clark Street near the Zoo (501 PH)",11,2,353
"King Suite w 3 Bed, 2 Bath, W/D, Full Kitchen on Clark Street near the Zoo (501 PH)",09,2,353
"King Suite w 3 Bed, 2 Bath, W/D, Full Kitchen on Clark Street near the Zoo (501 PH)",08,2,353
"King Suite w 3 Bed, 2 Bath, W/D, Full Kitchen on Clark Street near the Zoo (501 PH)",04,2,353
"King Suite w 3 Bed, 2 Bath, W/D, Full Kitchen on Clark Street near the Zoo (501 PH)",02,2,353
"King Suite w 3 Bed, 2 Bath, W/D, Full Kitchen on Clark Street near the Zoo (501 PH)",01,2,353
"King Suite w 3 Bed, 2 Bath, W/D, Full Kitchen on Clark Street near the Zoo (501 PH)",12,1,353
"King Suite w 3 Bed, 2 Bath, W/D, Full Kitchen on Clark Street near the Zoo (501 PH)",10,1,353
"King Suite w 3 Bed, 2 Bath, W/D, Full Kitchen on Clark Street near the Zoo (501 PH)",06,1,353
"King Suite w 3 Bed, 2 Bath, W/D, Full Kitchen on Clark Street near the Zoo (501 PH)",05,1,353
King size bed suite 2 BR 2 BTH  10 min to Downtown,09,4,99
King size bed suite 2 BR 2 BTH  10 min to Downtown,08,4,99
King size bed suite 2 BR 2 BTH  10 min to Downtown,06,4,99
King size bed suite 2 BR 2 BTH  10 min to Downtown,04,4,99
King size bed suite 2 BR 2 BTH  10 min to Downtown,03,3,99
King size bed suite 2 BR 2 BTH  10 min to Downtown,11,2,99
King size bed suite 2 BR 2 BTH  10 min to Downtown,10,2,99
King size bed suite 2 BR 2 BTH  10 min to Downtown,07,2,99
King size bed suite 2 BR 2 BTH  10 min to Downtown,12,1,99
King size bed suite 2 BR 2 BTH  10 min to Downtown,05,1,99
King suite - 2-bedroom suite with free parking,10,31,265
King suite - 2-bedroom suite with free parking,07,29,265
King suite - 2-bedroom suite with free parking,09,26,265
King suite - 2-bedroom suite with free parking,06,25,265
King suite - 2-bedroom suite with free parking,05,25,265
King suite - 2-bedroom suite with free parking,03,25,265
King suite - 2-bedroom suite with free parking,11,21,265
King suite - 2-bedroom suite with free parking,08,18,265
King suite - 2-bedroom suite with free parking,02,17,265
King suite - 2-bedroom suite with free parking,04,14,265
King suite - 2-bedroom suite with free parking,12,7,265
King suite - 2-bedroom suite with free parking,01,7,265
"L1. Next to Downtown, Best location",04,5,71
"L1. Next to Downtown, Best location",09,4,71
"L1. Next to Downtown, Best location",07,4,71
"L1. Next to Downtown, Best location",05,3,71
"L1. Next to Downtown, Best location",08,2,71
"L1. Next to Downtown, Best location",06,2,71
"L1. Next to Downtown, Best location",11,1,71
"L2. Next to Downtown, Best Location",07,4,68
"L2. Next to Downtown, Best Location",06,4,68
"L2. Next to Downtown, Best Location",05,3,68
"L2. Next to Downtown, Best Location",04,3,68
"L2. Next to Downtown, Best Location",10,2,68
"L2. Next to Downtown, Best Location",11,1,68
"L2. Next to Downtown, Best Location",08,1,68
"L3. Next to downtown, best location",04,5,65
"L3. Next to downtown, best location",07,4,65
"L3. Next to downtown, best location",06,4,65
"L3. Next to downtown, best location",10,3,65
"L3. Next to downtown, best location",09,3,65
"L3. Next to downtown, best location",05,3,65
"L3. Next to downtown, best location",08,1,65
"L4. Next to Downtown, best location",04,5,56
"L4. Next to Downtown, best location",11,4,56
"L4. Next to Downtown, best location",06,4,56
"L4. Next to Downtown, best location",05,4,56
"L4. Next to Downtown, best location",07,3,56
"L4. Next to Downtown, best location",09,2,56
"L4. Next to Downtown, best location",12,1,56
"L4. Next to Downtown, best location",10,1,56
"L4. Next to Downtown, best location",08,1,56
LAKESIDE PIED `A TERRE STEPS TO BEACH,06,11,321
LAKESIDE PIED `A TERRE STEPS TO BEACH,05,9,321
LAKESIDE PIED `A TERRE STEPS TO BEACH,12,8,321
LAKESIDE PIED `A TERRE STEPS TO BEACH,10,8,321
LAKESIDE PIED `A TERRE STEPS TO BEACH,09,8,321
LAKESIDE PIED `A TERRE STEPS TO BEACH,11,6,321
LAKESIDE PIED `A TERRE STEPS TO BEACH,08,6,321
LAKESIDE PIED `A TERRE STEPS TO BEACH,07,6,321
LAKESIDE PIED `A TERRE STEPS TO BEACH,04,6,321
LAKESIDE PIED `A TERRE STEPS TO BEACH,03,3,321
LAKESIDE PIED `A TERRE STEPS TO BEACH,02,3,321
LAKESIDE PIED `A TERRE STEPS TO BEACH,01,3,321
LAKEVIEW 1 BEDROOM UNIT WIFI - NEXT TO WHOLE FOODS,12,2,365
LAKEVIEW 1 BEDROOM UNIT WIFI - NEXT TO WHOLE FOODS,10,1,365
LAKEVIEW 1 BEDROOM UNIT WIFI - NEXT TO WHOLE FOODS,02,1,365
LAKEVIEW 1 BEDROOM UNIT WIFI - NEXT TO WHOLE FOODS,01,1,365
LAKEVIEW 2 BEDROOM NEXT TO WHOLE FOODS + OFFICE,03,1,337
LAKEVIEW APARTMENT + WHOLE FOODS | High Speed WiFi,11,1,365
LAKEVIEW APARTMENT + WHOLE FOODS | High Speed WiFi,10,1,365
LAKEVIEW APARTMENT + WHOLE FOODS | High Speed WiFi,05,1,365
LAKEVIEW APARTMENT + WHOLE FOODS | High Speed WiFi,04,1,365
LAKEVIEW High Speed WiFi  BY WHOLE FOODS*Long Stay,12,1,337
LAKEVIEW High Speed WiFi  BY WHOLE FOODS*Long Stay,11,1,337
LAKEVIEW High Speed WiFi  BY WHOLE FOODS*Long Stay,08,1,337
LAKEVIEW High Speed WiFi  BY WHOLE FOODS*Long Stay,06,1,337
LAKEVIEW Large Vintage Apartment BEST LOCATION,05,2,90
LAKEVIEW Large Vintage Apartment BEST LOCATION,03,1,90
LAKEVIEW | NEXT TO WHOLE FOODS | HIGH SPEED WiFi,12,1,322
LAKEVIEW | NEXT TO WHOLE FOODS | HIGH SPEED WiFi,09,1,322
LAKEVIEW | NEXT TO WHOLE FOODS | HIGH SPEED WiFi,07,1,322
LAKEVIEW | NEXT TO WHOLE FOODS | HIGH SPEED WiFi,06,1,322
LAKEVIEW | NEXT TO WHOLE FOODS | HIGH SPEED WiFi,05,1,322
LAKEVIEW | NEXT TO WHOLE FOODS | HIGH SPEED WiFi,04,1,322
LAKEVIEW->FAST WiFi * by Whole Foods 2 bedrooms,09,1,337
LAKEVIEW->FAST WiFi * by Whole Foods 2 bedrooms,06,1,337
LAKEVIEW->FAST WiFi * by Whole Foods 2 bedrooms,03,1,337
LARGE 2BR 2BA Chicago Hidden Gem,06,5,174
LARGE 2BR 2BA Chicago Hidden Gem,09,3,174
LARGE 2BR 2BA Chicago Hidden Gem,08,3,174
LARGE 2BR 2BA Chicago Hidden Gem,11,2,174
LARGE 2BR 2BA Chicago Hidden Gem,10,2,174
LARGE 2BR 2BA Chicago Hidden Gem,05,1,174
LARGE 3 Bed Condo minutes from Downtown,10,4,50
LARGE 3 Bed Condo minutes from Downtown,11,2,50
LARGE 3 Bed Condo minutes from Downtown,09,2,50
LARGE 3 Bed Condo minutes from Downtown,12,1,50
LARGE Private 1BR/Full Bath near U of Chicago,08,46,137
LARGE Private 1BR/Full Bath near U of Chicago,07,40,137
LARGE Private 1BR/Full Bath near U of Chicago,06,40,137
LARGE Private 1BR/Full Bath near U of Chicago,05,38,137
LARGE Private 1BR/Full Bath near U of Chicago,09,37,137
LARGE Private 1BR/Full Bath near U of Chicago,11,35,137
LARGE Private 1BR/Full Bath near U of Chicago,04,34,137
LARGE Private 1BR/Full Bath near U of Chicago,10,29,137
LARGE Private 1BR/Full Bath near U of Chicago,02,18,137
LARGE Private 1BR/Full Bath near U of Chicago,03,17,137
LARGE Private 1BR/Full Bath near U of Chicago,01,13,137
LARGE Private 1BR/Full Bath near U of Chicago,12,8,137
LARGE SPACE - TWO LEVELS  - DECK - PARKING!,10,14,229
LARGE SPACE - TWO LEVELS  - DECK - PARKING!,11,13,229
LARGE SPACE - TWO LEVELS  - DECK - PARKING!,07,13,229
LARGE SPACE - TWO LEVELS  - DECK - PARKING!,09,12,229
LARGE SPACE - TWO LEVELS  - DECK - PARKING!,08,11,229
LARGE SPACE - TWO LEVELS  - DECK - PARKING!,03,10,229
LARGE SPACE - TWO LEVELS  - DECK - PARKING!,06,9,229
LARGE SPACE - TWO LEVELS  - DECK - PARKING!,05,8,229
LARGE SPACE - TWO LEVELS  - DECK - PARKING!,12,6,229
LARGE SPACE - TWO LEVELS  - DECK - PARKING!,01,6,229
LARGE SPACE - TWO LEVELS  - DECK - PARKING!,04,5,229
LARGE SPACE - TWO LEVELS  - DECK - PARKING!,02,4,229
